2.73734	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	1	0	0.975	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	2	0.975	0	0.975	0	0	0	1.975	0	0	2	1	1	0	1	0	0	0	3	0	2	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0.975	0	0	0	1	0	1.975	0	0	0.975	0	3	3	4	0	1	2	3	1.975	0	2	0	1	0	1	0	3	2	1	0.975	4	1	0	1	2	1.975	1	0	0	0.975	1	0	2	1	5	0	4.975	4	2	1	4	3	3	1	0	1	3.975	1	1	0	2.975	1.975	3	1	2.975	2	1	4	2	1	1	1.975	1	0	0.975	2.975	2.975	2	3	0.975	1	4	4	1	3	1.975	2.975	2	2	5	3	1	2.975	2.975	2	1.975	1	1.95	2.975	0.975	1.925	3.975	2.975	2	0	0.975	1.95	1	1	0	1	0	0	0	1	0	0	2.975	1	0	0	0	2	0.95	2	0	0.975	2	3	2	0	0	2	1	1	1	0	0	0.975	0	0	0	0.875	0	0	1.975	3	0	1.975	0	0	1	0.975	2	4	1.95	2.975	1	2	1	2.975	0	0	1.975	1	1	0	0.975	0	0	0	0	0	0	0	0	0.975	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2.7649	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0.975	0	0	0	1	0	0	1	0	1	0	1	0	0.975	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0.975	1	0	0	1	0	0	2	1	1	0	1	1	1	0	0	2	0	0	0.975	1	1	2.975	0	1	2	0	0	0.975	0	2	0	0	0	2	1	1	3	1	0	0.975	2.95	1	0	1	0	3	0	2	2	0	0.975	1	0	1	3	2	1.975	3	1	3	0.975	1	3	1	3	3	3	1.975	1	1	0	4	4	2	3	3	1	1.975	2	0	2.975	0.975	2.975	2	3	0.975	4	1	3	4	3	1	3.975	0	2.95	4.975	1.975	0.975	3	4	2.975	3	2	3	1	4	0.975	5.975	3	2	2	2	0	2.975	4.975	0	2.975	3	3.95	1.975	1.975	2.925	0	1.975	2	0	1.975	0	0	3	0	2	0	3	2	1	0.975	0.95	0	1	1	0.975	0	0	0.95	1	3	1.975	0	1	0	0	0	2	0	1	1	2	1.975	0	3	0.975	2	0.875	0	0	0	0	1	0	0	0.95	1	0	0	0	0	1.975	2	2	1	0	1	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2.79247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0.975	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0.975	0	0	1	0	0	1	2	0	2	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0.975	3	0	0.975	0	2	1	3	0	0.975	2.975	0	1.975	0.975	3	2	2	1	2	2	2	1.975	0	4	1	1	1	0	0	2	0	2	0.975	5	3	2	2	3	0.975	1	2	2	0.975	1	2	4	0	3	1	2.975	1	1	1	0	2	2	2	2	3	3.975	4	3	2.975	0.975	0	2	0	2.975	4	2	2	4	4	2	1.975	1	4.95	0	0.975	1.975	3	2	2.975	6	5	1	4	8	1.975	0	2	1	4	2	2	0.975	1.975	4	0	1	0.95	0.975	0	1.925	0.975	0	2	3	1.975	0.95	1	0	2	1	0	1	1	0	0.975	0	1.975	1	1	1.975	0	0	0	0	0	0.975	0	1	1	1.975	0	2	1	0	3	0	0.975	0.975	0	0	0	0.875	1.95	0.975	0.975	1	1	0.975	0	0.95	1	0	1	2	0	0	1	0	1	0.975	0	0.975	0.975	1	0	0.95	0	0	0.975	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.82004	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0.975	1	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0.975	0.975	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0.975	1	0	0	3	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	4	0	0	0	1	0.975	0	0	3.975	2	1	0	0	1	0	2.975	0	0.975	0.975	1	2	0	3	0	2	0	0.975	0.95	2	1	0	0	0	2	2	0	1	0.975	0	4	4	2	1	1.975	2	0	2	1.975	0	3	1	0	4	2	0.975	3	4	3	3	3	3	2	2	2	1.975	2	1	0.975	1.975	0	0	3	6.975	5	4	0	4	5	5	4.975	2	1.95	0	1.975	2.975	0	4	3.975	3	0	2	4	3	3.975	0.975	2	4	2	4	3	4.975	1.975	5	1.975	3	0	0.975	0.975	1.925	2.975	0.975	1	2	1.975	1.95	1	1	1	0	1.975	0	3	1	0	0	0.975	0	0	0.975	0	1	0.95	0	1	0.975	0	1	2	0.975	2	0	1	0	0	0	1.975	0	2	0.975	1	1.875	0.95	0.975	0.975	0	0	1.975	2.975	0	1	0.975	2	3	0.95	0	0	3	0	0	1	0.975	0	1	0	0	0.975	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.84762	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.975	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0.975	0	1	1.975	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	1	0.975	0	1	1	0	1	0	0	0.975	0	1	0	0	0	2.95	0	0	1	0	2	1	1	2	1	0	2	1	0	1	0	0.975	0	1	0	3	0	1.975	2.975	1	1.975	1.975	0	0	0	0	0	2	0	0	0.95	1	4	1	0	0	3	2	0	1	1.975	4	3	1	3	1	0.975	2	4	3	0.975	0	0	0	3	0	1	1.975	4	3	0	2	5	3	2	2	2	1.975	3	2	1.975	0.975	0.975	1	0	2.975	4	3	3	4	2	3	0.975	3	1.95	0.975	0.975	2.975	1	2	0	6	2	1	1	0	4.975	2.975	1	2	2	2	4	0	1.975	2	1.975	3	4.95	4.975	0	3.925	1.975	0.975	1	4	0.975	0.95	4	4	1	2	0	1	1	2	0.975	0.95	0.975	1	0	0	0.975	1	0.95	0	0	0.975	0	0	3	1.975	2	0	0	2	1	0	1.975	0.975	0	0	0	0	0.95	0.975	0	1	1	0	0	0	2	0.975	0	0	0	0.975	0	1	0	0.975	1	4.975	0	0	1	0.95	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.87519	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1.975	0	1	0	0	1	0.975	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1.975	4	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	3	0	1	3	1	0	0	1	0	0	0	0	1	2	0	3	1	0	0.975	2	0	0.975	0	2	1	1	0	3	0	3.975	0.95	0	2	0	1	1	4	0	3	3	3.975	0	1	1	2	3	0.975	3	1	0	0	0	1	1	1	2	3	0	0	3	2	2	3	1	1	1	2	2.975	2	3	1.975	0.975	0.975	3	1	0.975	1	4	2	2	1	2	5.975	2	3.95	2.975	3.975	0.975	5	5	1.975	4	2	0	3	4	3.975	2.975	4	3	3	5	2	1.975	0.975	3	1.975	1	1.95	1.975	0	1.925	4.975	2.975	2	2	0.975	0.95	1	1	1	2	0.975	4	1	0	0	0	0	1	1	1.975	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	2.975	0.975	2	0.975	0	0	1.95	0.975	0	0	3	0	0	0.95	0	0	1	1	0	0.975	0	0	2	0	2	0	0	1	0	0.95	1.975	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.90277	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.975	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0.975	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	1	1	2	1	0	0	0.975	0	1.975	1	0	0	0	0	1	1	0	0	0	0	0.975	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	1	3	0.975	3	2	0.975	2	1	2	1	0	0.975	0	1	2.975	0	2	1	0	1	0	1	1	1.975	0.95	2	1	0	1	2	2	3	1	2	0.975	1	2	1	0	1	0.975	1	1	4	2.975	1	0	0	2	4	2	3.975	1	3	0	1	2	8	2	2	1	3.975	3	4	0.975	1.975	4.975	4	3	3.975	2	5	1	3	4	2	0.975	2	6.95	2.975	0	0	3	4	3.975	1	2	3	7	2	3.975	2.975	1	2	1	4	2	2.975	0.975	0	0	2	2.95	0	1.975	1.925	0	0.975	1	2	2.975	0	2	0	1	1	0	1	0	2	0.975	0.95	0.975	0	0	0.975	0.975	2	0.95	0	1	0	0	1	0	0	1	1	0	0	1	0	1.975	0	3	0	1	1.875	0	0	1.975	0	0	0.975	0	0	3	0.975	1	0	0.95	0.975	1	0	0	2.975	0	0.975	0	0	0	0	0.975	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0.975	0.95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.93036	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.975	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	2	0	1	1	0	0	0	0.975	1	0	0	0	0	0.95	1	2	0	0	0	1	1	0	0	1	0	2	0.975	0	0	1.975	0	1	0	0	1	0	0.975	0	0.975	0	0	0	1	3	1	1	1	1.975	0.95	2	0	2	1	2	1	3	1	3	0	2	1	1	1	1	2.975	0	1	1	1.975	0	4	4	2	1	1	2.975	1	5	1	2	2	5	1	2	2	0.975	2	2	4.975	3.975	0.975	2	3	1.975	5	4	2	2	1	2	1.975	1	2.95	3.975	0.975	2.975	3	1	3.975	1	5	2	3	3	1.975	4.975	3	5	3	2	2	0.975	4.975	2	0.975	2	0.95	1.975	0.975	0.925	0	0.975	0	1	0.975	0	0	0	0	1	2.975	1	3	1	0	0	2.975	2	0	0.975	0	1	1.95	1	2	0.975	0	0	0	1.975	1	0	0	2	1	0	0.975	0	0	0	0	0	0.95	0	1.975	0	0	0	0.975	0	1	0	3	1	0.95	0.975	1	3	0	0.975	0	0.975	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.95794	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.975	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1.975	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.975	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0.975	0	0	0	0.975	1	0	0	2	0	0	2	0.975	0	0	0	0	1	1.95	0	0	0	1	2	1	1	1	1	1	1	1	0.975	3	1	0	3	1	0	2	3	0.975	0	0	0.975	1.975	0	0	3	2	0	1	0	1.975	0.95	1	2	0	0	2	0	3	3	2	2.975	3	2	0	1	2	2.975	1	1	1	0.975	2	1	2	1	3	0	3.975	3	2	1	3	2	3	2	2	3	1.975	1	1	1.975	2.975	0.975	0	0	0.975	5	3	2	3	2	1	0.975	3	3.95	1.975	3.975	1.975	6	2	1.975	7	1	2	6	2	1.975	3.975	4	5	2	2	2	2.975	0	1	2.975	0	0.95	5.975	2.975	0	4.975	2.975	0	2	2.975	0	2	1	2	1	0	0	2	2	0.975	2.95	0.975	1	3	1.975	1.975	0	0.95	0	1	0.975	1	0	1	1.975	1	0	2	1	1	1	0.975	0.975	0	0.975	0	0.875	0	0	0	0	0	0.975	0.975	0.95	0	0	0	0	0	0.975	2	2	0	0	0	0	0.975	0	0	0	0	0	0.975	1	0	0	0	0	0	0	0	1	0	0	0	0.975	0	0	0.975	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.98553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	1	1	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	1	0	1	1	0	2	0	1	0	0	0	1	0	0	4	0	1	1	0	1	2	0	1	0	0	3	0	1	0.975	0	0	0	0	1	1	2	1	0.975	1.975	0	2.975	0.975	2	0	1	0	0	0	0	0.975	0.95	2	1	1	4	0	2	2	2	0	1.975	2	1	2	0	0	0.975	0	1	0	0.975	1	4	2	0	2	3	5.975	1	1	1	3	0	2	0	2	2	4.975	0	2	2.975	0	2.975	1	4	0.975	5	1	1	4	3	3	1.975	2	1.95	1.975	0.975	3.975	3	2	1.975	2	3	2	8	1	0	1.975	1	1	1	4	1	1.975	0	1	0.975	2	0.95	1.975	0.975	0	3.975	2.975	0	0	0.975	0.95	1	0	2	0	0.975	0	1	2	0	0.95	0	1	2	0.975	0	0	0	0	0	0	2	0	2	0	0	1	0	2	0	2	0.975	0	0	1.975	1	0.875	0.95	0.975	0	2	0	0	1.975	0.95	0	0	0	2	1.95	0.975	0	1	0	0.975	4	0.975	0.975	0	4	1.95	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3.01313	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.975	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1.975	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0.975	2	0	0.975	0	2	1	1	0	1	2	1.975	0.95	2	1	2	1	2	0	2	0	4	0	0	3	3	3	0	4.975	0	1	3	0	1	1	3	4	1	1	1.975	0	2	1	1	1	2	0	5	0	2.975	2	2	1.975	2.975	0	1	0	1.975	3	2	1	2	3	2	2.975	1	0	0.975	1.975	1.975	2	3	0	5	3	3	5	4	5.975	1.975	0	2	4	1	3	0.975	1.975	4	2.975	0	1.95	0	0.975	0	1.975	1.975	0	1	1.975	1.95	0	2	2	0	2.975	0	1	0	0.975	3.95	1.975	1	1	0	0.975	0	1.95	0	0	0.975	0	0	0	0.975	1	0	1	0	0	1	0.975	1.975	2	0	0	0	0	0.975	1.975	0	0	1.975	0	0	0	1.975	1	1	0.95	0.975	1	1	0	0	1	0	0	1	1	0	0.975	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.04072	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2.975	0	0	0.975	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	2	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	2	0	0	0.95	0	1	0	2	1	1	0	2	1	0	1	1	0.975	3	0	0	1	2	1	0	2	0.975	2.975	1	0.975	1.975	1	1	0	4	1	1	1	0.975	0.95	2	2	1	2	1	1	0	1	1	0.975	1	2	3	4	0	0.975	2	0	3	2.975	0	3	3	6	1	4	0.975	2	3	2	2	1	3	2	2	3	1.975	3	2	0.975	2.975	2.975	4	1	0	1	5	2	3	2	5	0	1	1.95	7.975	0.975	1.975	2	7	2.975	7	0	2	4	3	1.975	2.975	0	1	1	1	0	2.975	4.975	5	0.975	3	0.95	1.975	0.975	2.925	0.975	1.975	0	1	0	0.95	0	2	1	0	1.975	1	1	1	1.975	0	1.975	1	0	2.975	0	2	0.95	2	0	0	0	1	0	0.975	0	1	1	2	4	1	0.975	1.975	0	0	1	0	1.95	2.975	0.975	1	1	1.975	0	0	1	0.975	0	0	0	1.975	0	1	0	0	2	0	0	0	0	0.95	0	0	0.975	1	0	1	0.975	0	0	0	0	0	0	0	0	0	0.95	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.06832	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.975	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	2	1	0	0	1	1	0.975	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	1	1	1	1	0	0	1	4	0	0	0	0	1	0	1	0	1	1	0.975	1	0	0	1	1	2	0	2	4.975	0	0	0	0.975	2	1	1	0	0	0	3	0	0.95	1	1	4	1	1	2	0	3	2	0	0	0	0	2	1	0.975	0	2	1	0	0	2	2	4	2	1	0.975	2	0	2	5	0	5	2	1	2	2.975	0	1	1.975	4.975	3.975	1	2	1.975	3	2	2	0	3	3	2.975	3	3.95	0.975	1.975	0.975	3	0	0.975	4	5	1	1	2	3.975	2.975	2	3	2	4	5	3.975	2.975	3	0.975	1	0.95	0.975	2.975	3.925	0	1.975	1	2	1.975	1.95	0	1	0	3	0	4	1	1	1.975	0.95	0.975	2	1	0	0.975	1	0	0	0	1.975	0	1	0	1.975	1	0	0	1	0	2	0	0.975	0	0	1	0.875	0	0	0	1	0	0	0	0	1	3.975	1	1	0.95	0	1	1	3	0.975	0	0	0.975	2	0	0	0	2	1.975	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.09592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.975	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0.975	0	0	0	0	1	1	0	2	1	1	0	1	0	0	0	0	0	0	0	1	1	1.975	0	1	2	1	1	0	1	0.975	0	0	0	1	0	0	0	1	2	1	0	0	0	0	1	2	0	0	0.975	0	0	0.975	2	4	0	0	0	0.975	2.975	1	1.975	1.975	1	0	0	2	0	1	0	0.975	0.95	0	0	1	3	1	3	2	5	1	4.975	1	0	2	1	2	3.975	1	0	0	1.975	2	1	1	1	2	4	0	2	3	4	0	3	0	1	5	3	0	4	0	3.975	0	4.975	1	5	1.975	2	4	2	1	5	3	0.975	4	1.95	1.975	0	4.975	2	2	1.975	7	0	7	1	2	1.975	0.975	4	1	2	3	3	0	1.975	6	2.975	2	0.95	0.975	0.975	0.925	0	0.975	1	1	0	0.95	2	0	0	0	0.975	0	0	2	1.975	0.95	0.975	0	1	0	0	0	1.95	0	0	0.975	0	0	0	0.975	0	1	1	0	0	1	0.975	0.975	0	1.975	1	0	1.95	0	0	0	1	0	0	0	0	0	1	0	1.95	0.975	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.12353	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0.975	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.975	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0.975	0	0.975	0	0	2	0.975	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0.975	0	1	0.975	1	1	0	1	2	0	1.975	0	0	0	1	2	0	1	1	1	0	0	2.95	0	1	1	1	0	0	3	1	2	1.975	0	1	2	3	1	0.975	0	1	0	0.975	2	2	3	3	1	1	1.975	1	1	2	1	2	0	1	1	4	2.975	0	2	0.975	2.975	0.975	1	5	1.975	2	2	2	3	2	0	0.975	1	2.95	2.975	0.975	0	3	2	2.975	1	3	1	5	4	2.975	3.975	0	4	1	2	3	0.975	2.975	1	0.975	3	0.95	0.975	1.975	1.925	1.975	2.975	0	2	0.975	2.95	3	1	1	1	0.975	2	0	0	4.975	0	0.975	1	0	0	0.975	2	0	0	1	0.975	1	2	0	1.975	1	0	1	0	2	0	1.975	0.975	0	0.975	2	2.875	0	0	0.975	2	0	0.975	0.975	0.95	2	0.975	1	1	0.95	0	2	0	1	0.975	0	0	0.975	1	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
